roof_type1,address,latitude,longitude,height_m,area_m2,city,roof_mat
3,423 SHERRARD STREET BLACK HILL 3350,-37.55266,143.86823,5,76,BALLARAT,2
4,185 CUTHBERTS ROAD ALFREDTON 3350,-37.55271,143.78889,3,238,BALLARAT,2
4,142 CUTHBERTS ROAD ALFREDTON 3350,-37.55279,143.79396,3,212,BALLARAT,1
2,24 KALLIOOTA STREET ALFREDTON 3350,-37.55268,143.80427,4,165,BALLARAT,2
7,2/341A HUMFFRAY STREET N BROWN HILL 3350,-37.55264,143.88958,3,258,BALLARAT,1
4,406 CLARENDON STREET SOLDIERS HILL 3350,-37.55289,143.85723,4,156,BALLARAT,1
9,48 GRACEFIELD ROAD BROWN HILL 3350,-37.5529298558,143.912272385,5,667,BALLARAT,1
4,326 HUMFFRAY STREET N BROWN HILL 3350,-37.55273,143.89978,5,157,BALLARAT,1
2,138 RYAN STREET BROWN HILL 3350,-37.55273,143.90517,4,115,BALLARAT,1
4,420 LIGAR STREET SOLDIERS HILL 3350,-37.55263,143.86242,3,85,BALLARAT,2
2,67F DYSON DRIVE ALFREDTON 3350,-37.55262,143.78565,3,159,BALLARAT,2
2,13 LITTLE CLYDE STREET SOLDIERS HILL 3350,-37.55261,143.85545,4,78,BALLARAT,1
2,409 LYDIARD STREET N SOLDIERS HILL 3350,-37.55271,143.85908,5,281,BALLARAT,1
1,2/16 DUNCAN STREET BALLARAT CENTRAL 3350,-37.5525758229,143.849805012,3,136,BALLARAT,1
2,2/16 DUNCAN STREET BALLARAT CENTRAL 3350,-37.55282,143.84974,4,127,BALLARAT,1
2,1/413 PEEL STREET N BLACK HILL 3350,-37.55263,143.86544,5,123,BALLARAT,1
2,333 HUMFFRAY STREET N BROWN HILL 3350,-37.55323,143.88833,4,102,BALLARAT,1
3,6 VICTORY AVENUE ALFREDTON 3350,-37.55268,143.80908,4,225,BALLARAT,2
2,15 SUMMIT CRESCENT BROWN HILL 3350,-37.55266,143.90643,4,168,BALLARAT,2
2,4 RAYMOND CRESCENT BROWN HILL 3350,-37.55269,143.90337,3,98,BALLARAT,2
2,408 CLARENDON STREET SOLDIERS HILL 3350,-37.55288,143.85709,4,137,BALLARAT,2
2,2/16 DUNCAN STREET BALLARAT CENTRAL 3350,-37.55282,143.84974,4,153,BALLARAT,1
7,375 HUMFFRAY STREET N BROWN HILL 3350,-37.55283,143.89716,6,480,BALLARAT,1
2,1 AINLEY STREET BROWN HILL 3350,-37.55282,143.89042,4,128,BALLARAT,2
4,144 CUTHBERTS ROAD ALFREDTON 3350,-37.55278,143.79375,4,215,BALLARAT,1
9,2/415 LIGAR STREET SOLDIERS HILL 3350,-37.55263,143.86168,3,129,BALLARAT,1
2,404C DRUMMOND STREET N BALLARAT CENTRAL 3350,-37.55266,143.8493,3,120,BALLARAT,1
4,4 DUNCAN STREET BALLARAT CENTRAL 3350,-37.55295,143.85067,4,109,BALLARAT,1
2,419 NICHOLSON STREET BLACK HILL 3350,-37.55264,143.86676,4,131,BALLARAT,1
1,1719 STURT STREET ALFREDTON 3350,-37.55279,143.81079,4,102,BALLARAT,0
3,7 PALEY COURT ALFREDTON 3350,-37.55275,143.79703,4,233,BALLARAT,2
4,49 GRACEFIELD ROAD BROWN HILL 3350,-37.55278,143.91475,3,331,BALLARAT,2
2,102 DUNCAN STREET LAKE WENDOUREE 3350,-37.55268,143.84826,4,104,BALLARAT,2
4,2/413 PEEL STREET N BLACK HILL 3350,-37.55262,143.86524,4,143,BALLARAT,2
9,408 DOVETON STREET N SOLDIERS HILL 3350,-37.55259,143.85676,4,124,BALLARAT,1
2,403 DRUMMOND STREET N LAKE WENDOUREE 3350,-37.55262,143.84863,4,145,BALLARAT,2
4,6 DUNCAN STREET BALLARAT CENTRAL 3350,-37.55284,143.85043,4,128,BALLARAT,1
2,1/3 AINLEY STREET BROWN HILL 3350,-37.55264,143.8905,4,143,BALLARAT,2
4,1/415B LIGAR STREET SOLDIERS HILL 3350,-37.55261,143.86155,4,123,BALLARAT,1
4,146 CUTHBERTS ROAD ALFREDTON 3350,-37.55272,143.7936,4,240,BALLARAT,1
2,11 BALYARTA STREET ALFREDTON 3350,-37.55274,143.80577,4,203,BALLARAT,2
2,34 BEAUFORT AVENUE ALFREDTON 3350,-37.55284,143.80965,4,174,BALLARAT,2
2,5/6 REID STREET BROWN HILL 3350,-37.5526,143.89202,5,136,BALLARAT,2
2,6 FITZGERALD AVENUE ALFREDTON 3350,-37.55259,143.78601,3,161,BALLARAT,2
4,3/413 PEEL STREET N BLACK HILL 3350,-37.5526,143.86508,6,142,BALLARAT,2
2,413 HAVELOCK STREET SOLDIERS HILL 3350,-37.55264,143.86365,4,120,BALLARAT,1
3,409 NEILL STREET SOLDIERS HILL 3350,-37.55262,143.86049,4,127,BALLARAT,2
4,6 DUNCAN STREET BALLARAT CENTRAL 3350,-37.55284,143.85043,4,269,BALLARAT,1
2,18 MIMOSA AVENUE ALFREDTON 3350,-37.55259,143.80376,4,119,BALLARAT,2
4,12 DUNCAN STREET BALLARAT CENTRAL 3350,-37.55287,143.85011,5,130,BALLARAT,1
4,12 DUNCAN STREET BALLARAT CENTRAL 3350,-37.55286,143.85026,5,140,BALLARAT,1
2,133 RYAN STREET BROWN HILL 3350,-37.55256,143.90463,4,150,BALLARAT,2
9,423 DOVETON STREET N SOLDIERS HILL 3350,-37.55261,143.85616,4,163,BALLARAT,1
4,148 CUTHBERTS ROAD ALFREDTON 3350,-37.5527,143.79332,3,147,BALLARAT,1
2,2/16 DUNCAN STREET BALLARAT CENTRAL 3350,-37.55282,143.84974,4,80,BALLARAT,1
2,6 BELLS LANE BROWN HILL 3350,-37.55261,143.88758,3,200,BALLARAT,1
2,4/413 PEEL STREET N BLACK HILL 3350,-37.55258,143.8649,6,171,BALLARAT,2
2,5 FITZGERALD AVENUE ALFREDTON 3350,-37.55257,143.78639,3,111,BALLARAT,2
2,67E DYSON DRIVE ALFREDTON 3350,-37.55255,143.78566,3,142,BALLARAT,2
9,404 ARMSTRONG STREET N SOLDIERS HILL 3350,-37.55258,143.8583,4,133,BALLARAT,2
2,10 NINGANA STREET ALFREDTON 3350,-37.55263,143.80749,4,177,BALLARAT,2
2,422 SHERRARD STREET BLACK HILL 3350,-37.55258,143.86881,3,133,BALLARAT,2
2,408 LYDIARD STREET N SOLDIERS HILL 3350,-37.5526,143.85992,6,389,BALLARAT,1
3,3/341A HUMFFRAY STREET N BROWN HILL 3350,-37.55254,143.88964,3,132,BALLARAT,1
3,425 SHERRARD STREET BLACK HILL 3350,-37.55266,143.86823,5,84,BALLARAT,2
3,14 DUNCAN STREET BALLARAT CENTRAL 3350,-37.5525199447,143.850018865,3,101,BALLARAT,1
3,14 DUNCAN STREET BALLARAT CENTRAL 3350,-37.55283,143.84991,5,202,BALLARAT,2
2,422 PEEL STREET N BLACK HILL 3350,-37.55256,143.86598,4,155,BALLARAT,2
2,150 CUTHBERTS ROAD ALFREDTON 3350,-37.55271,143.79317,4,198,BALLARAT,1
3,9/341A HUMFFRAY STREET N BROWN HILL 3350,-37.55251,143.88993,3,189,BALLARAT,1
4,1721 STURT STREET ALFREDTON 3350,-37.55263,143.81057,4,171,BALLARAT,2
4,339 HUMFFRAY STREET N BROWN HILL 3350,-37.553,143.88925,5,169,BALLARAT,2
2,51 LOCH AVENUE BALLARAT CENTRAL 3350,-37.55256,143.85123,5,289,BALLARAT,1
3,104 DUNCAN STREET LAKE WENDOUREE 3350,-37.55262,143.84809,4,227,BALLARAT,1
3,13 BALYARTA STREET ALFREDTON 3350,-37.55269,143.80561,4,133,BALLARAT,2
2,424 NICHOLSON STREET BLACK HILL 3350,-37.55256,143.86736,3,133,BALLARAT,1
2,6 LITTLE CLYDE STREET SOLDIERS HILL 3350,-37.55253,143.85578,5,125,BALLARAT,1
2,14 REID STREET BROWN HILL 3350,-37.55267,143.89389,4,116,BALLARAT,2
3,36 BEAUFORT AVENUE ALFREDTON 3350,-37.55268,143.80953,4,165,BALLARAT,1
3,9 CEDAR AVENUE ALFREDTON 3350,-37.5526,143.80083,3,274,BALLARAT,2
2,103 THOMPSON STREET BROWN HILL 3350,-37.55255,143.89309,5,82,BALLARAT,1
2,152 CUTHBERTS ROAD ALFREDTON 3350,-37.55265,143.79292,4,231,BALLARAT,2
2,2/3 AINLEY STREET BROWN HILL 3350,-37.55256,143.89034,6,135,BALLARAT,2
2,421 NICHOLSON STREET BLACK HILL 3350,-37.55255,143.86683,4,112,BALLARAT,1
7,2 RAYMOND CRESCENT BROWN HILL 3350,-37.55258,143.90323,3,108,BALLARAT,2
2,2 JARRAH DRIVE ALFREDTON 3350,-37.55259,143.78788,3,331,BALLARAT,2
2,3 LYNDON COURT ALFREDTON 3350,-37.55262,143.80242,4,138,BALLARAT,2
2,4 LYNDON COURT ALFREDTON 3350,-37.55262,143.80211,4,172,BALLARAT,2
3,2 HORSHAM CRESCENT ALFREDTON 3350,-37.55257,143.7986,4,213,BALLARAT,2
2,328 HUMFFRAY STREET N BROWN HILL 3350,-37.55253,143.90019,3,116,BALLARAT,1
2,12 CEDAR AVENUE ALFREDTON 3350,-37.55255,143.80141,3,203,BALLARAT,2
7,126 CUTHBERTS ROAD ALFREDTON 3350,-37.55286,143.79652,3,1610,BALLARAT,2
2,7 MIMOSA AVENUE ALFREDTON 3350,-37.55256,143.80324,4,200,BALLARAT,2
4,4 ROBERTSON DRIVE ALFREDTON 3350,-37.55258,143.79504,4,277,BALLARAT,2
2,422 LIGAR STREET SOLDIERS HILL 3350,-37.55252,143.86247,4,188,BALLARAT,2
2,17 KALLIOOTA STREET ALFREDTON 3350,-37.5525,143.80479,4,127,BALLARAT,2
2,405 DRUMMOND STREET N LAKE WENDOUREE 3350,-37.55249,143.84866,5,145,BALLARAT,1
9,15 LITTLE CLYDE STREET SOLDIERS HILL 3350,-37.5525,143.85545,4,88,BALLARAT,1
2,218 MILL STREET LAKE WENDOUREE 3350,-37.5532,143.8465,4,102,BALLARAT,2
9,218 MILL STREET LAKE WENDOUREE 3350,-37.55305,143.8459,5,196,BALLARAT,1
9,218 MILL STREET LAKE WENDOUREE 3350,-37.55341,143.84541,7,8442,BALLARAT,2
4,218 MILL STREET LAKE WENDOUREE 3350,-37.55281,143.845,4,1564,BALLARAT,2
2,67D DYSON DRIVE ALFREDTON 3350,-37.55248,143.78568,3,146,BALLARAT,2
2,415 HAVELOCK STREET SOLDIERS HILL 3350,-37.55253,143.86366,3,114,BALLARAT,1
2,42 GRACEFIELD ROAD BROWN HILL 3350,-37.5527149201,143.911834913,5,364,BALLARAT,1
2,154 CUTHBERTS ROAD ALFREDTON 3350,-37.5527,143.7927,3,178,BALLARAT,2
3,410 DOVETON STREET N SOLDIERS HILL 3350,-37.55248,143.85682,5,144,BALLARAT,1
2,4 ARRANDALE AVENUE ALFREDTON 3350,-37.55262,143.79536,4,217,BALLARAT,2
4,1 ROBERTSON DRIVE ALFREDTON 3350,-37.55257,143.79443,3,222,BALLARAT,2
1,4 VICTORY AVENUE ALFREDTON 3350,-37.55254,143.8091,4,200,BALLARAT,1
4,14 SUMMIT CRESCENT BROWN HILL 3350,-37.55254,143.90654,5,244,BALLARAT,1
2,193 CUTHBERTS ROAD ALFREDTON 3350,-37.55261,143.78759,3,317,BALLARAT,2
2,8 BELLS LANE BROWN HILL 3350,-37.55254,143.88793,5,264,BALLARAT,1
2,15 BALYARTA STREET ALFREDTON 3350,-37.55264,143.80545,4,140,BALLARAT,2
2,1723 STURT STREET ALFREDTON 3350,-37.55262,143.81041,4,177,BALLARAT,2
4,5 FITZGERALD AVENUE ALFREDTON 3350,-37.55246,143.78641,3,125,BALLARAT,2
3,13 EXETER STREET LAKE WENDOUREE 3350,-37.55252,143.84513,5,115,BALLARAT,1
2,156 CUTHBERTS ROAD ALFREDTON 3350,-37.55264,143.79256,4,177,BALLARAT,1
2,7 ELAINE AVENUE ALFREDTON 3350,-37.55252,143.79906,3,181,BALLARAT,2
3,330 HUMFFRAY STREET N BROWN HILL 3350,-37.55252,143.90045,4,102,BALLARAT,1
2,4/6 REID STREET BROWN HILL 3350,-37.55247,143.89212,8,124,BALLARAT,2
3,12 HOTHAM STREET LAKE WENDOUREE 3350,-37.55255,143.84782,4,143,BALLARAT,1
2,195 CUTHBERTS ROAD ALFREDTON 3350,-37.55258,143.7873,3,319,BALLARAT,1
2,407 ARMSTRONG STREET N SOLDIERS HILL 3350,-37.5525,143.85761,4,289,BALLARAT,2
1,22 KALLIOOTA STREET ALFREDTON 3350,-37.55252,143.8043,3,175,BALLARAT,1
4,411 LYDIARD STREET N SOLDIERS HILL 3350,-37.55249,143.85913,5,226,BALLARAT,1
3,2 TRENCH STREET BALLARAT CENTRAL 3350,-37.55256,143.8529,4,309,BALLARAT,1
3,158 CUTHBERTS ROAD ALFREDTON 3350,-37.5526,143.79226,3,171,BALLARAT,1
2,108A WENDOUREE PARADE LAKE WENDOUREE 3350,-37.55247,143.84494,6,154,BALLARAT,3
1,424 SHERRARD STREET BLACK HILL 3350,-37.55244,143.86892,3,198,BALLARAT,0
2,406 DRUMMOND STREET N BALLARAT CENTRAL 3350,-37.55251,143.8494,3,314,BALLARAT,2
2,1 HORSHAM CRESCENT ALFREDTON 3350,-37.5525,143.79798,4,229,BALLARAT,2
1,135 RYAN STREET BROWN HILL 3350,-37.55245,143.90472,4,96,BALLARAT,1
3,8 PALEY COURT ALFREDTON 3350,-37.55258,143.79691,3,285,BALLARAT,1
2,197 CUTHBERTS ROAD ALFREDTON 3350,-37.55255,143.7871,4,322,BALLARAT,1
2,67D DYSON DRIVE ALFREDTON 3350,-37.55241,143.78569,3,149,BALLARAT,2
2,415 PEEL STREET N BLACK HILL 3350,-37.55251,143.86548,4,129,BALLARAT,1
2,2 BALYARTA STREET ALFREDTON 3350,-37.55262,143.80705,4,211,BALLARAT,2
2,199 CUTHBERTS ROAD ALFREDTON 3350,-37.55267,143.78685,3,144,BALLARAT,2
2,6 ARRANDALE AVENUE ALFREDTON 3350,-37.55256,143.7956,5,150,BALLARAT,2
3,160 CUTHBERTS ROAD ALFREDTON 3350,-37.5526,143.79213,3,157,BALLARAT,1
4,80 WATER STREET BROWN HILL 3350,-37.55278,143.90253,4,297,BALLARAT,2
2,415A LIGAR STREET SOLDIERS HILL 3350,-37.55248,143.86184,4,110,BALLARAT,2
2,17 BALYARTA STREET ALFREDTON 3350,-37.55256,143.80518,4,160,BALLARAT,2
2,9 RAYMOND CRESCENT BROWN HILL 3350,-37.5526,143.90428,3,106,BALLARAT,2
1,20 MONTEITH PLACE BALLARAT CENTRAL 3350,-37.55244,143.85069,3,40,BALLARAT,0
3,20 MIMOSA AVENUE ALFREDTON 3350,-37.55245,143.80384,4,207,BALLARAT,2
9,424 LIGAR STREET SOLDIERS HILL 3350,-37.55241,143.8625,3,97,BALLARAT,2
1,20 MONTEITH PLACE BALLARAT CENTRAL 3350,-37.55244,143.85069,3,74,BALLARAT,0
2,3/82 WATER STREET BROWN HILL 3350,-37.55253,143.90302,3,99,BALLARAT,2
2,201 CUTHBERTS ROAD ALFREDTON 3350,-37.55248,143.78681,4,165,BALLARAT,2
2,1725 STURT STREET ALFREDTON 3350,-37.55252,143.81025,3,171,BALLARAT,2
2,7 RAYMOND CRESCENT BROWN HILL 3350,-37.55262,143.9041,3,116,BALLARAT,2
3,8/341A HUMFFRAY STREET N BROWN HILL 3350,-37.55239,143.88993,5,177,BALLARAT,1
2,104 THOMPSON STREET BROWN HILL 3350,-37.55247,143.89362,4,105,BALLARAT,2
1,2 LYNDON COURT ALFREDTON 3350,-37.55249,143.80256,4,119,BALLARAT,2
3,1728 STURT STREET ALFREDTON 3350,-37.55276,143.81301,7,267,BALLARAT,2
2,9/341A HUMFFRAY STREET N BROWN HILL 3350,-37.5525,143.89015,7,163,BALLARAT,2
3,26 MONTEITH PLACE BALLARAT CENTRAL 3350,-37.55242,143.85023,3,69,BALLARAT,1
4,2/415B LIGAR STREET SOLDIERS HILL 3350,-37.55241,143.86157,3,148,BALLARAT,1
2,162 CUTHBERTS ROAD ALFREDTON 3350,-37.55258,143.79185,6,127,BALLARAT,1
2,8 NINGANA STREET ALFREDTON 3350,-37.55246,143.80755,4,150,BALLARAT,2
2,5 LYNDON COURT ALFREDTON 3350,-37.55247,143.80191,4,161,BALLARAT,2
1,21 MONTEITH PLACE BALLARAT CENTRAL 3350,-37.55244,143.85069,3,35,BALLARAT,0
1,22 MONTEITH PLACE BALLARAT CENTRAL 3350,-37.55242,143.85055,3,90,BALLARAT,0
2,2/82 WATER STREET BROWN HILL 3350,-37.55244,143.90294,3,93,BALLARAT,2
2,412 DOVETON STREET N SOLDIERS HILL 3350,-37.55238,143.85683,5,109,BALLARAT,2
2,17 LITTLE CLYDE STREET SOLDIERS HILL 3350,-37.55238,143.85541,4,115,BALLARAT,1
2,423 NICHOLSON STREET BLACK HILL 3350,-37.55243,143.86684,5,142,BALLARAT,1
3,5 RAYMOND CRESCENT BROWN HILL 3350,-37.55253,143.9039,4,129,BALLARAT,1
2,407 DRUMMOND STREET N LAKE WENDOUREE 3350,-37.55239,143.84868,4,142,BALLARAT,1
3,27 MONTEITH PLACE BALLARAT CENTRAL 3350,-37.5524,143.85013,3,68,BALLARAT,1
2,2A RAYMOND CRESCENT BROWN HILL 3350,-37.55242,143.90319,3,97,BALLARAT,2
1,23 MONTEITH PLACE BALLARAT CENTRAL 3350,-37.5524,143.85038,3,42,BALLARAT,0
3,5 SUMMIT CRESCENT BROWN HILL 3350,-37.55252,143.90592,5,205,BALLARAT,1
2,406 ARMSTRONG STREET N SOLDIERS HILL 3350,-37.55242,143.85834,5,189,BALLARAT,2
2,203 CUTHBERTS ROAD ALFREDTON 3350,-37.55247,143.78661,4,331,BALLARAT,2
1,23 MONTEITH PLACE BALLARAT CENTRAL 3350,-37.5524,143.85038,3,73,BALLARAT,0
1,28 MONTEITH PLACE BALLARAT CENTRAL 3350,-37.55239,143.85003,3,76,BALLARAT,1
2,2 TRENCH STREET BALLARAT CENTRAL 3350,-37.5525417393,143.852765375,4,153,BALLARAT,1
4,214 CRESWICK ROAD BALLARAT CENTRAL 3350,-37.55243,143.85246,6,331,BALLARAT,2
2,410 LYDIARD STREET N SOLDIERS HILL 3350,-37.55243,143.85984,4,184,BALLARAT,2
2,164 CUTHBERTS ROAD ALFREDTON 3350,-37.55251,143.79164,3,205,BALLARAT,2
4,417 HAVELOCK STREET SOLDIERS HILL 3350,-37.55238,143.86367,3,147,BALLARAT,1
1,26 MONTEITH PLACE BALLARAT CENTRAL 3350,-37.5524,143.85038,3,106,BALLARAT,0
2,67B DYSON DRIVE ALFREDTON 3350,-37.55232,143.78568,3,126,BALLARAT,2
2,424 PEEL STREET N BLACK HILL 3350,-37.5524,143.86595,3,91,BALLARAT,1
3,29 MONTEITH PLACE BALLARAT CENTRAL 3350,-37.55238,143.84994,3,71,BALLARAT,1
4,1/12 EXETER STREET LAKE WENDOUREE 3350,-37.55237,143.84661,4,113,BALLARAT,2
2,1 FITZGERALD AVENUE ALFREDTON 3350,-37.55236,143.78643,3,124,BALLARAT,2
4,45 GRACEFIELD ROAD BROWN HILL 3350,-37.55266,143.91381,3,280,BALLARAT,2
9,3 ODDIE STREET LAKE WENDOUREE 3350,-37.55241,143.84835,4,137,BALLARAT,1
3,30 MONTEITH PLACE BALLARAT CENTRAL 3350,-37.55237,143.84984,3,69,BALLARAT,1
2,13 SUMMIT CRESCENT BROWN HILL 3350,-37.55238,143.9066,4,174,BALLARAT,2
4,417 HAVELOCK STREET SOLDIERS HILL 3350,-37.55237,143.8635,3,130,BALLARAT,1
2,2 VICTORY AVENUE ALFREDTON 3350,-37.55241,143.80911,4,151,BALLARAT,2
3,2 EXETER STREET LAKE WENDOUREE 3350,-37.55245,143.84744,5,118,BALLARAT,1
3,8 LITTLE CLYDE STREET SOLDIERS HILL 3350,-37.55236,143.85574,4,109,BALLARAT,1
4,11 CEDAR AVENUE ALFREDTON 3350,-37.5524,143.80089,3,209,BALLARAT,2
2,47 GRACEFIELD ROAD BROWN HILL 3350,-37.55246,143.91436,5,412,BALLARAT,1
2,4 BALYARTA STREET ALFREDTON 3350,-37.55251,143.80683,4,199,BALLARAT,2
3,18 NAPIER STREET BLACK HILL 3350,-37.55237,143.86827,3,329,BALLARAT,1
4,411 NEILL STREET SOLDIERS HILL 3350,-37.55244,143.8605,5,355,BALLARAT,1
2,1727 STURT STREET ALFREDTON 3350,-37.55247,143.81007,4,162,BALLARAT,2
4,417 HAVELOCK STREET SOLDIERS HILL 3350,-37.55233,143.86333,4,108,BALLARAT,1
2,5 ODDIE STREET LAKE WENDOUREE 3350,-37.55234,143.84808,4,77,BALLARAT,1
2,14 CEDAR AVENUE ALFREDTON 3350,-37.55239,143.80144,4,181,BALLARAT,2
2,207 CUTHBERTS ROAD ALFREDTON 3350,-37.55238,143.78614,3,160,BALLARAT,2
2,4 HORSHAM CRESCENT ALFREDTON 3350,-37.55241,143.79852,4,165,BALLARAT,2
2,55 LOCH AVENUE BALLARAT CENTRAL 3350,-37.5524,143.85126,5,121,BALLARAT,1
2,14 BELLS LANE BROWN HILL 3350,-37.5524351698,143.88681209,3,364,BALLARAT,1
3,1/417 PEEL STREET N BLACK HILL 3350,-37.55234,143.86554,5,105,BALLARAT,1
2,207 CUTHBERTS ROAD ALFREDTON 3350,-37.55238,143.78614,3,157,BALLARAT,2
2,18 NAPIER STREET BLACK HILL 3350,-37.55238,143.86803,3,207,BALLARAT,2
2,3/6 REID STREET BROWN HILL 3350,-37.55234,143.89222,5,117,BALLARAT,2
4,9 MIMOSA AVENUE ALFREDTON 3350,-37.55238,143.80322,3,132,BALLARAT,2
1,8 ARRANDALE AVENUE ALFREDTON 3350,-37.55246,143.79585,4,255,BALLARAT,2
2,417 HAVELOCK STREET SOLDIERS HILL 3350,-37.55235,143.86318,5,144,BALLARAT,1
2,15 KALLIOOTA STREET ALFREDTON 3350,-37.55238,143.80486,3,162,BALLARAT,2
2,5 NINGANA STREET ALFREDTON 3350,-37.55236,143.80807,4,119,BALLARAT,2
4,3 ROBERTSON DRIVE ALFREDTON 3350,-37.55237,143.79447,4,268,BALLARAT,2
2,211 CUTHBERTS ROAD ALFREDTON 3350,-37.55238,143.78597,3,160,BALLARAT,2
2,14 HOTHAM STREET LAKE WENDOUREE 3350,-37.55233,143.84785,3,173,BALLARAT,1
2,414 DOVETON STREET N SOLDIERS HILL 3350,-37.5523,143.85682,5,102,BALLARAT,1
2,3 RAYMOND CRESCENT BROWN HILL 3350,-37.55248,143.90377,4,108,BALLARAT,2
2,2/417 PEEL STREET N BLACK HILL 3350,-37.5523,143.86539,3,127,BALLARAT,1
1,16A NAPIER STREET BLACK HILL 3350,-37.55235,143.86786,3,177,BALLARAT,1
1,2 CYPRESS ROAD BROWN HILL 3350,-37.5524942499,143.914651219,3,125,BALLARAT,1
7,2 CYPRESS ROAD BROWN HILL 3350,-37.55244,143.91488,3,328,BALLARAT,2
2,1/82 WATER STREET BROWN HILL 3350,-37.55233,143.90289,4,109,BALLARAT,2
3,9 ELAINE AVENUE ALFREDTON 3350,-37.55235,143.79904,4,178,BALLARAT,2
2,67B DYSON DRIVE ALFREDTON 3350,-37.55232,143.78568,3,119,BALLARAT,2
4,3/417 PEEL STREET N BLACK HILL 3350,-37.55231,143.86523,3,115,BALLARAT,1
3,3 SUMMIT CRESCENT BROWN HILL 3350,-37.55239,143.90554,6,230,BALLARAT,2
3,409 ARMSTRONG STREET N SOLDIERS HILL 3350,-37.55236,143.85763,4,263,BALLARAT,2
3,19 LITTLE CLYDE STREET SOLDIERS HILL 3350,-37.55227,143.85537,4,104,BALLARAT,1
4,15 PALEY COURT ALFREDTON 3350,-37.55241,143.7975,4,266,BALLARAT,2
2,4 EXETER STREET LAKE WENDOUREE 3350,-37.55244,143.84725,4,149,BALLARAT,1
2,13 ESMOND STREET BLACK HILL 3350,-37.55313,143.87814,3,110,BALLARAT,1
4,4/417 PEEL STREET N BLACK HILL 3350,-37.55229,143.86509,4,110,BALLARAT,1
2,413 LYDIARD STREET N SOLDIERS HILL 3350,-37.55233,143.85908,5,338,BALLARAT,2
3,9 PALEY COURT ALFREDTON 3350,-37.55237,143.79658,4,302,BALLARAT,2
2,1729 STURT STREET ALFREDTON 3350,-37.55237,143.80992,4,194,BALLARAT,2
3,6-8 BALYARTA STREET ALFREDTON 3350,-37.55241,143.80645,4,189,BALLARAT,2
2,137 RYAN STREET BROWN HILL 3350,-37.55232,143.90471,5,193,BALLARAT,1
7,332 HUMFFRAY STREET N BROWN HILL 3350,-37.55238,143.90104,4,199,BALLARAT,1
4,427 DOVETON STREET N SOLDIERS HILL 3350,-37.55228,143.85621,5,165,BALLARAT,1
4,7/341A HUMFFRAY STREET N BROWN HILL 3350,-37.55227,143.88994,5,182,BALLARAT,1
1,20 KALLIOOTA STREET ALFREDTON 3350,-37.55236,143.80432,3,200,BALLARAT,1
2,412 LYDIARD STREET N SOLDIERS HILL 3350,-37.5522,143.85989,5,94,BALLARAT,2
3,14 NAPIER STREET BLACK HILL 3350,-37.55237,143.86751,5,219,BALLARAT,0
3,10 LITTLE CLYDE STREET SOLDIERS HILL 3350,-37.55225,143.85571,5,101,BALLARAT,1
1,426 SHERRARD STREET BLACK HILL 3350,-37.5522475123,143.868806256,4,170,BALLARAT,1
3,4 MONTEITH PLACE BALLARAT CENTRAL 3350,-37.55227,143.84959,3,108,BALLARAT,1
4,5/417 PEEL STREET N BLACK HILL 3350,-37.55228,143.86494,4,133,BALLARAT,1
3,22 MIMOSA AVENUE ALFREDTON 3350,-37.55228,143.80381,4,208,BALLARAT,2
2,1 LYNDON COURT ALFREDTON 3350,-37.55233,143.80264,4,207,BALLARAT,2
7,385 HUMFFRAY STREET N BROWN HILL 3350,-37.55237,143.89937,6,399,BALLARAT,1
1,3 MONTEITH PLACE BALLARAT CENTRAL 3350,-37.55226,143.84945,3,85,BALLARAT,0
3,12 NAPIER STREET BLACK HILL 3350,-37.55234,143.86736,5,190,BALLARAT,0
1,1730C STURT STREET ALFREDTON 3350,-37.5525317296,143.813473843,9,920,BALLARAT,0
2,1 HORSHAM CRESCENT ALFREDTON 3350,-37.55237,143.79787,4,199,BALLARAT,2
1,20 NAPIER STREET BLACK HILL 3350,-37.55225,143.86906,4,158,BALLARAT,1
3,426 LIGAR STREET SOLDIERS HILL 3350,-37.55226,143.86255,5,203,BALLARAT,1
1,3/22 NAPIER STREET BLACK HILL 3350,-37.55255,143.86936,4,126,BALLARAT,0
1,3 MONTEITH PLACE BALLARAT CENTRAL 3350,-37.55226,143.84945,3,98,BALLARAT,0
2,6 NINGANA STREET ALFREDTON 3350,-37.55227,143.8075,4,173,BALLARAT,2
3,86 WATER STREET BROWN HILL 3350,-37.55228,143.90307,3,126,BALLARAT,1
1,22 NAPIER STREET BLACK HILL 3350,-37.55241,143.86931,3,126,BALLARAT,0
3,140 RYAN STREET BROWN HILL 3350,-37.55234,143.90535,5,116,BALLARAT,1
3,6 SUMMIT CRESCENT BROWN HILL 3350,-37.55237,143.90602,5,224,BALLARAT,1
2,417 LIGAR STREET SOLDIERS HILL 3350,-37.55226,143.86189,5,274,BALLARAT,1
2,1 RAYMOND CRESCENT BROWN HILL 3350,-37.55237,143.90367,4,106,BALLARAT,2
3,DRUMMOND STREET N BALLARAT CENTRAL 3350,-37.55224,143.84927,5,123,BALLARAT,1
2,1/22 NAPIER STREET BLACK HILL 3350,-37.55225,143.8693,4,133,BALLARAT,1
2,416 DOVETON STREET N SOLDIERS HILL 3350,-37.55219,143.8569,5,134,BALLARAT,1
2,4 EXETER STREET LAKE WENDOUREE 3350,-37.55239,143.84711,5,236,BALLARAT,1
